1, 0.008570229890336734
1.9999999999999964, -0.08087283983561377
3, -0.10260372604372492
4, -0.1297353607520817
5, 0.05084478537146575
5.9999999999999964, 0.21881725565634413
6.9999999999999964, 0.28911635411229675
8, 0.45825916127916866
8.999999999999996, 0.7308712578419936
9.999999999999996, 0.9168166247412741
11, 1.0255823300525684
11.999999999999996, 1.1235607540088508
12.999999999999996, 1.1177512245281185
13.999999999999993, 0.9123237391540617
15, 0.9998312846118775
16, 0.962228466520255
16.999999999999993, 0.7786789857838037
18, 0.8523325647354301
19, 0.8086277239675859
19.999999999999993, 0.6811437279193764
20.999999999999993, 0.6038577280525308
22, 0.593086112913781
23, 0.5872769345629782
23.999999999999993, 0.4252107552405362
25, 0.5635445287157581
26, 0.4833410306516397
26.999999999999993, 0.3820657104804339
28, 0.43860682498295356
28.999999999999993, 0.4386068251592006
29.999999999999993, 0.45821858449724884
31, 0.3833865624376558
31.999999999999993, 0.40218797266222905
33, 0.3269849752840335
34, 0.2252064577629831
34.99999999999999, 0.15863683756641622
36, 0.20053865667050852
36.99999999999999, 0.20051604384980193
37.99999999999999, 0.4071235881358337
39, 0.5408276859554593
39.99999999999999, 0.5984661694425646
40.99999999999999, 0.6454696915766638
42, 0.6070197298728623
42.99999999999999, 0.7741072104490656
43.99999999999999, 0.7448046009095886
45, 0.7536399227609536
45.999999999999986, 0.8211705298062015
47, 0.7553655944851236
47.99999999999997, 0.7779083431257336
0, -0.00235017626322076
