year,ccode,cbie_index
2003,AFG,0.87
2004,AFG,0.87
2005,AFG,0.87
2006,AFG,0.87
2007,AFG,0.87
2008,AFG,0.87
2009,AFG,0.87
2010,AFG,0.87
2011,AFG,0.87
2012,AFG,0.87
2013,AFG,0.87
2014,AFG,0.87
2015,AFG,0.87
2016,AFG,0.87
2017,AFG,0.87
2018,AFG,0.87
2019,AFG,0.87
2020,AFG,0.87
2021,AFG,0.87
2022,AFG,0.87
2023,AFG,0.87
1992,ALB,0.52
1993,ALB,0.52
1994,ALB,0.52
1995,ALB,0.52
1996,ALB,0.52
1997,ALB,0.73
1998,ALB,0.73
1999,ALB,0.73
2000,ALB,0.73
2001,ALB,0.73
2002,ALB,0.73
2003,ALB,0.73
2004,ALB,0.73
2005,ALB,0.73
2006,ALB,0.73
2007,ALB,0.73
2008,ALB,0.73
2009,ALB,0.73
2010,ALB,0.73
2011,ALB,0.73
2012,ALB,0.73
2013,ALB,0.73
2014,ALB,0.73
2015,ALB,0.73
2016,ALB,0.73
2017,ALB,0.73
2018,ALB,0.73
2019,ALB,0.73
2020,ALB,0.73
2021,ALB,0.73
2022,ALB,0.73
2023,ALB,0.73
1962,DZA,0.49
1963,DZA,0.49
1964,DZA,0.49
1965,DZA,0.49
1966,DZA,0.49
1967,DZA,0.49
1968,DZA,0.49
1969,DZA,0.49
1970,DZA,0.49
1971,DZA,0.49
1972,DZA,0.49
1973,DZA,0.49
1974,DZA,0.49
1975,DZA,0.49
1976,DZA,0.49
1977,DZA,0.49
1978,DZA,0.49
1979,DZA,0.49
1980,DZA,0.49
1981,DZA,0.49
1982,DZA,0.49
1983,DZA,0.49
1984,DZA,0.49
1985,DZA,0.49
1986,DZA,0.49
1987,DZA,0.49
1988,DZA,0.49
1989,DZA,0.49
1990,DZA,0.53
1991,DZA,0.53
1992,DZA,0.53
1993,DZA,0.53
1994,DZA,0.53
1995,DZA,0.53
1996,DZA,0.53
1997,DZA,0.53
1998,DZA,0.53
1999,DZA,0.53
2000,DZA,0.53
2001,DZA,0.53
2002,DZA,0.53
2003,DZA,0.55
2004,DZA,0.55
2005,DZA,0.55
2006,DZA,0.55
2007,DZA,0.55
2008,DZA,0.55
2009,DZA,0.55
2010,DZA,0.55
2011,DZA,0.55
2012,DZA,0.55
2013,DZA,0.55
2014,DZA,0.55
2015,DZA,0.55
2016,DZA,0.58
2017,DZA,0.5
2018,DZA,0.5
2019,DZA,0.5
2020,DZA,0.5
2021,DZA,0.5
2022,DZA,0.58
2023,DZA,0.57
1997,AGO,0.66
1998,AGO,0.66
1999,AGO,0.66
2000,AGO,0.66
2001,AGO,0.66
2002,AGO,0.66
2003,AGO,0.66
2004,AGO,0.66
2005,AGO,0.66
2006,AGO,0.66
2007,AGO,0.66
2008,AGO,0.66
2009,AGO,0.66
2010,AGO,0.67
2011,AGO,0.67
2012,AGO,0.67
2013,AGO,0.67
2014,AGO,0.67
2015,AGO,0.67
2016,AGO,0.67
2017,AGO,0.67
2018,AGO,0.67
2019,AGO,0.67
2020,AGO,0.67
2021,AGO,0.71
2022,AGO,0.71
2023,AGO,0.71
1987,AIA,0.47
1988,AIA,0.47
1989,AIA,0.47
1990,AIA,0.47
1991,AIA,0.47
1992,AIA,0.47
1993,AIA,0.47
1994,AIA,0.47
1995,AIA,0.47
1996,AIA,0.47
1997,AIA,0.47
1998,AIA,0.47
1999,AIA,0.47
2000,AIA,0.47
2001,AIA,0.47
2002,AIA,0.47
2003,AIA,0.47
2004,AIA,0.47
2005,AIA,0.47
2006,AIA,0.47
2007,AIA,0.47
2008,AIA,0.47
2009,AIA,0.47
2010,AIA,0.47
2011,AIA,0.47
2012,AIA,0.47
2013,AIA,0.47
2014,AIA,0.47
2015,AIA,0.47
2016,AIA,0.47
2017,AIA,0.47
2018,AIA,0.47
2019,AIA,0.47
2020,AIA,0.47
2021,AIA,0.47
2022,AIA,0.47
2023,AIA,0.47
1983,ATG,0.47
1984,ATG,0.47
1985,ATG,0.47
1986,ATG,0.47
1987,ATG,0.47
1988,ATG,0.47
1989,ATG,0.47
1990,ATG,0.47
1991,ATG,0.47
1992,ATG,0.47
1993,ATG,0.47
1994,ATG,0.47
1995,ATG,0.47
1996,ATG,0.47
1997,ATG,0.47
1998,ATG,0.47
1999,ATG,0.47
2000,ATG,0.47
2001,ATG,0.47
2002,ATG,0.47
2003,ATG,0.47
2004,ATG,0.47
2005,ATG,0.47
2006,ATG,0.47
2007,ATG,0.47
2008,ATG,0.47
2009,ATG,0.47
2010,ATG,0.47
2011,ATG,0.47
2012,ATG,0.47
2013,ATG,0.47
2014,ATG,0.47
2015,ATG,0.47
2016,ATG,0.47
2017,ATG,0.47
2018,ATG,0.47
2019,ATG,0.47
2020,ATG,0.47
2021,ATG,0.47
2022,ATG,0.47
2023,ATG,0.47
1935,ARG,0.59
1936,ARG,0.59
1937,ARG,0.59
1938,ARG,0.59
1939,ARG,0.59
1940,ARG,0.59
1941,ARG,0.59
1942,ARG,0.59
1943,ARG,0.59
1944,ARG,0.59
1945,ARG,0.59
1946,ARG,0.59
1947,ARG,0.59
1948,ARG,0.59
1949,ARG,0.5
1950,ARG,0.5
1951,ARG,0.5
1952,ARG,0.5
1953,ARG,0.5
1954,ARG,0.5
1955,ARG,0.5
1956,ARG,0.54
1957,ARG,0.56
1958,ARG,0.56
1959,ARG,0.56
1960,ARG,0.56
1961,ARG,0.57
1962,ARG,0.57
1963,ARG,0.54
1964,ARG,0.54
1965,ARG,0.54
1966,ARG,0.54
1967,ARG,0.54
1968,ARG,0.54
1969,ARG,0.54
1970,ARG,0.54
1971,ARG,0.54
1972,ARG,0.54
1973,ARG,0.48
1974,ARG,0.48
1975,ARG,0.48
1976,ARG,0.48
1977,ARG,0.48
1978,ARG,0.48
1979,ARG,0.48
1980,ARG,0.48
1981,ARG,0.48
1982,ARG,0.48
1983,ARG,0.48
1984,ARG,0.48
1985,ARG,0.48
1986,ARG,0.48
1987,ARG,0.48
1988,ARG,0.48
1989,ARG,0.48
1990,ARG,0.48
1991,ARG,0.48
1992,ARG,0.78
1993,ARG,0.78
1994,ARG,0.78
1995,ARG,0.78
1996,ARG,0.78
1997,ARG,0.78
1998,ARG,0.78
1999,ARG,0.78
2000,ARG,0.78
2001,ARG,0.78
2002,ARG,0.78
2003,ARG,0.72
2004,ARG,0.72
2005,ARG,0.72
2006,ARG,0.72
2007,ARG,0.72
2008,ARG,0.72
2009,ARG,0.72
2010,ARG,0.72
2011,ARG,0.72
2012,ARG,0.54
2013,ARG,0.54
2014,ARG,0.54
2015,ARG,0.54
2016,ARG,0.54
2017,ARG,0.54
2018,ARG,0.54
2019,ARG,0.54
2020,ARG,0.54
2021,ARG,0.54
2022,ARG,0.54
2023,ARG,0.54
1959,AUS,0.33
1960,AUS,0.33
1961,AUS,0.33
1962,AUS,0.33
1963,AUS,0.33
1964,AUS,0.33
1965,AUS,0.33
1966,AUS,0.33
1967,AUS,0.33
1968,AUS,0.33
1969,AUS,0.33
1970,AUS,0.33
1971,AUS,0.33
1972,AUS,0.33
1973,AUS,0.33
1974,AUS,0.33
1975,AUS,0.33
1976,AUS,0.33
1977,AUS,0.33
1978,AUS,0.33
1979,AUS,0.33
1980,AUS,0.33
1981,AUS,0.33
1982,AUS,0.33
1983,AUS,0.33
1984,AUS,0.33
1985,AUS,0.33
1986,AUS,0.33
1987,AUS,0.33
1988,AUS,0.33
1989,AUS,0.33
1990,AUS,0.33
1991,AUS,0.33
1992,AUS,0.33
1993,AUS,0.33
1994,AUS,0.33
1995,AUS,0.33
1996,AUS,0.33
1997,AUS,0.33
1998,AUS,0.36
1999,AUS,0.36
2000,AUS,0.36
2001,AUS,0.36
2002,AUS,0.36
2003,AUS,0.36
2004,AUS,0.36
2005,AUS,0.36
2006,AUS,0.36
2007,AUS,0.36
2008,AUS,0.36
2009,AUS,0.36
2010,AUS,0.36
2011,AUS,0.36
2012,AUS,0.36
2013,AUS,0.36
2014,AUS,0.36
2015,AUS,0.36
2016,AUS,0.36
2017,AUS,0.36
2018,AUS,0.36
2019,AUS,0.36
2020,AUS,0.36
2021,AUS,0.36
2022,AUS,0.36
2023,AUS,0.36
1955,AUT,0.69
1956,AUT,0.69
1957,AUT,0.69
1958,AUT,0.69
1959,AUT,0.69
1960,AUT,0.69
1961,AUT,0.69
1962,AUT,0.69
1963,AUT,0.69
1964,AUT,0.69
1965,AUT,0.69
1966,AUT,0.69
1967,AUT,0.69
1968,AUT,0.69
1969,AUT,0.69
1970,AUT,0.69
1971,AUT,0.69
1972,AUT,0.69
1973,AUT,0.69
1974,AUT,0.69
1975,AUT,0.69
1976,AUT,0.69
1977,AUT,0.69
1978,AUT,0.69
1979,AUT,0.69
1980,AUT,0.69
