"","ccode","year","tradegl","infl","fingl","findev","cbi","gdppc","exrate"
"1","AW","1970",NA,NA,NA,NA,NA,NA,2
"2","AW","1971",NA,NA,NA,NA,NA,NA,2
"3","AW","1972",NA,NA,NA,NA,NA,NA,2
"4","AW","1973",NA,NA,NA,NA,NA,NA,2
"5","AW","1974",NA,NA,NA,NA,NA,NA,2
"6","AW","1975",NA,NA,NA,NA,NA,NA,2
"7","AW","1976",NA,NA,NA,NA,NA,NA,2
"8","AW","1977",NA,NA,NA,NA,NA,NA,2
"9","AW","1978",NA,NA,NA,NA,NA,NA,2
"10","AW","1979",NA,NA,NA,NA,NA,NA,2
"11","AW","1980",NA,NA,NA,NA,NA,NA,2
"12","AW","1981",NA,NA,NA,NA,NA,NA,2
"13","AW","1982",NA,NA,NA,NA,NA,NA,2
"14","AW","1983",NA,NA,NA,NA,NA,NA,2
"15","AW","1984",NA,NA,NA,NA,NA,NA,2
"16","AW","1985",NA,4.032258056,NA,NA,NA,NA,2
"17","AW","1986",69.44,1.073966408,41.62,39.46432507,NA,6283.001443,2
"18","AW","1987",70.09,3.643045458,43.22,39.4419244,NA,7567.253642,2
"19","AW","1988",74.04,3.121868496,43.57,43.77565543,NA,9274.514156,2
"20","AW","1989",73.36,3.991628046,41.95,43.35638554,NA,10767.39622,2
"21","AW","1990",78.32,5.836687752,40.81,44.48882396,NA,11638.73371,2
"22","AW","1991",82.17,5.555555556,41.36,44.22594491,NA,12850.21571,2
"23","AW","1992",81.91,3.87337537,39.13,43.28292541,NA,13657.67064,2
"24","AW","1993",81.95,5.21555996,38.66,40.90216606,NA,14970.15234,2
"25","AW","1994",81.89,6.311079713,36.67,42.44488789,NA,16675.27849,2
"26","AW","1995",83.82,3.361391073,38.52,43.06184433,NA,17140.43337,2
"27","AW","1996",83.93,3.225287972,31.46,45.41611336,NA,17375.22531,2
"28","AW","1997",83.27,2.999948098,35.09,43.23377097,NA,18713.42539,2
"29","AW","1998",81.57,1.869488536,38.16,41.8701107,NA,19742.31674,2
"30","AW","1999",81.61,2.280371983,45.25,44.62052529,NA,19833.82675,2
"31","AW","2000",84.4,4.044021312,45.33,44.79970061,NA,21026.16709,2
"32","AW","2001",83.61,2.883604303,50.36,46.59285265,NA,20911.19277,2
"33","AW","2002",82.84,3.315246786,53.22,50.79121223,NA,21375.26912,2
"34","AW","2003",82.78,3.656365079,48.35,55.01251722,NA,22050.58987,2
"35","AW","2004",83.88,2.529129469,49.27,51.78522982,NA,24105.52412,2
"36","AW","2005",84.05,3.397786778,56.71,54.06070072,NA,24978.22167,2
"37","AW","2006",84.5,3.608024388,52.96,53.88412026,NA,25832.92556,2
"38","AW","2007",85.34,5.392567845,56.22,51.727256,NA,27665.29948,2
"39","AW","2008",85.65,8.955987052,51.66,50.65845761,NA,29011.63906,2
"40","AW","2009",86.74,-2.13542872,51.76,55.89304113,NA,25740.77023,2
"41","AW","2010",76.19,2.078140719,51.87,58.8006573,NA,24452.58874,2
"42","AW","2011",83.54,4.316297422,53.09,56.25043416,NA,26043.15633,2
