1.000620732464308, -0.000933741670807977
2.00074487895717, -0.00395029952488646
3.0000000000000004, -0.004793535547508989
4.000000000000002, -0.005522140538211448
5.000558659217878, -0.006430417703502963
6, -0.007165076022005478
7.000186219739293, -0.007899072194734699
8.000000000000002, -0.008443260206006201
9.000434512725018, -0.009149210435698682
10.0008069522036, -0.010021235825815796
11.001055245189324, -0.01044621426695637
12.000000000000002, -0.009526040833250137
12.999999999999998, -0.008904451080372916
14, -0.00963178599825929
15.010055865921784, -0.009111111111111113
0.012042209807572757, -0.00029629629629629624
