2, 0.960687390684572
3, 0.89875588841837
3.9999999999999964, 0.8468060957634865
5, 0.8190176016618378
6, 0.8274227414401443
7, 0.8373217846344811
8, 0.856125270973041
8.999999999999996, 0.8677987601303309
10, 0.8658393320340707
11, 0.8521341923968314
12, 0.8192047193725651
12.999999999999996, 0.7900374965787273
14, 0.7622342599468268
15, 0.7275812411494946
16, 0.6940303599228295
17, 0.6592307070706815
18, 0.6293304480640534
19, 0.5906193703681348
19.999999999999993, 0.5553125666100558
21, 0.5034366548206055
22, 0.4554090811983349
23, 0.4074662883056217
24, 0.35154103850477103
24.999999999999993, 0.3057248541554316
26, 0.24489950323802856
27, 0.19955667546653144
28, 0.15038597697522027
29, 0.0956984071415361
30, 0.03487519711936948
31, -0.03255896132037672
32, -0.08269082593157662
32.99999999999999, -0.13778742233088903
34, -0.19321881399063878
35, -0.24325234934396134
36, -0.2882091677603942
37, -0.32792896613845235
37.99999999999999, -0.37325213705044247
39, -0.4239860885620841
40, -0.4625825300777793
41, -0.49484667197473486
42, -0.5330684943683708
42.99999999999999, -0.5633711662512337
44, -0.5943971663180352
45, -0.6196129540415343
45.99999999999999, -0.6477241908789231
47, -0.6667589340778868
47.99999999999999, -0.6978856935549937
48.99999999999999, -0.7254123255558511
49.99999999999999, -0.7396399839547754
50.99999999999999, -0.7550399647714121
51.99999999999998, -0.7720857925082556
52.99999999999999, -0.7785707818084893
53.99999999999999, -0.782286449362489
54.99999999999999, -0.7837783577868898
55.99999999999999, -0.7816262774151554
56.99999999999998, -0.7837783577594881
57.99999999999999, -0.7859304378511598
59.00681596884126, -0.7905308464849363
0, 1.0021520803443327
1.012658227848103, 1.0021520803443327
