irf,included_in_dataset,assigned_to
2W88HAFZ,1,NA
9EK2YXQ8,1,NA
9RHYLTIZ,1,NA
DXCIPCIB,1,NA
F52VV29F,1,NA
NWBEIT6B,1,NA
IV3CLRM5,1,NA
NIR977M8,1,NA
PXSAVP36,1,NA
RXE6JHUM,1,NA
SWFH3ZNN,1,NA
UH3VVUHF,1,NA
T5DWFC89,1,NA
WTKGYQLC,1,NA
UMCDXATY,1,NA
YGXXMLZW,1,NA
27IEJ2RF,1,NA
68ZTZG63,1,NA
G3VVY52H,1,NA
HB9TGCM,1,NA
LS4AE8YU,1,NA
XC8AEBJE,1,NA
6E32E9WJ,1,NA
7CYH9ZJ2,1,NA
BALWK5RQ,1,NA
HXDG6SC9,1,NA
JA3CTUD6,1,NA
QW8JGMFF,1,NA
RVPNMC49,1,NA
VJRJTPK4,1,NA
3X48J8NE,1,Aleks
M45Z8TVL,1,Aleks
SE77RKD5,1,Aleks
VWMPZEF5,1,Aleks
Y8TCAZLY,1,Aleks
4D2E8ML7,1,Aleks
5F7|JHQM,1,Aleks
6D8BE2G2,1,Aleks
239CUCWA,1,Aleks
EMHXGXZY,1,Aleks
W25NX2TX,1,Aleks
2CSKIY3M,1,NA
2NX372H2,1,NA
36YHG5BV,1,NA
3WZLJ92M,1,NA
46SF2QRW,1,NA
4I9VK6KB,1,NA
NREW53R7,1,NA
7WXVU6GZ,1,Aleks
FAQ4GGD6,1,Aleks
N9RWFA8W,1,Aleks
R9CN8EVZ,1,Aleks
RWBKEAHR,1,Aleks
VQT8R3WD,1,Aleks
2NWTRJFF,1,Titus
32UQB7L5,1,Titus
33FB77VF,1,Titus
35NRL3TH,1,Titus
3G98IYB9,1,Titus
46LUI9BQ,1,Christian
4IVTIREB,1,Christian
4TYJQZIQ,1,Christian
4WHAJ9ZC,1,Christian
4YFVN74B,1,Christian
9ACV5ELW,1,Matthias
GBAXG3YQ,1,Matthias
2539P7W2,1,Christian
2DFSJMTL,1,Christian
2G7RQWYR,1,Christian
2LWMVPV7,1,Dani
2N9SSYHY,1,Christian
2S8LEU6Z,1,Dani
2VGCS84S,1,Christian
3X58F23H,1,Christian
4JIFY62W,1,Christian
4MPC84DG,1,Christian
34M69PF7,1,Dani
4JEU82IT,1,Dani
4PS5AW2N,1,Dani
56RGH385,1,Dani
5F7IJHQM,1,Dani
5GIIT7D9,1,Dani
5HPBARRL,1,Dani
5NW2BQKG,1,Dani
5PA5TJLY,1,Dani
5ULFVFYD,1,Dani
34N9UJAA,1,Matthias
5IUDWGEG,1,Matthias
652CDYWY,1,Matthias
6GR429W8,1,Matthias
6H5EMS5T,1,Matthias
6INJPFY6,1,Matthias
6VIAGIQY,1,Matthias
6XNFJK5F,1,Matthias
6YZLATYA,1,Matthias
73ASB2YH,1,Matthias
76SZ52IN,1,Dani
77XXK7RL,1,Nikita
7GPW4AJA,1,Nikita
7M3KH3J6,1,Nikita
7PIMQ5DF,1,Nikita
CVV46BQN,1,Matthias
7TSXKSJ2,1,Titus
7UQPIHMA,1,Titus
83AIGJ9Q,1,Titus
842BCCXE,1,Titus
87DL3IY2,1,Titus
87Z49TMV,NA,Titus
8B2BELF5,1,Titus
8CPH88U4,1,Titus
8DE3Y3IM,1,Titus
8E9TIRTP,1,Titus
8FGFVVNP,1,Matthias
8LENTN8I,1,Matthias
8S3ZFUR7,1,Matthias
8VBXRY3I,1,Matthias
8X6MPCEX,1,Matthias
8YK8NZTN,1,Matthias
96ST2TPE,1,Matthias
992NJ4YZ,1,Matthias
9DXGZWHB,1,Matthias
9ECXEKL2,1,Matthias
SY5NDBN6,1,Dani
TTSTU35N,1,Dani
VQXARSCQ,1,Dani
W8BTZVCH,1,Matthias
WEL4CM26,1,Dani
CHGTHMWJ,1,Dani
FK45VETA,1,Dani
GM9NF3YK,1,Dani
I64723KV,1,Dani
IU3RD54B,1,Dani
LRVNFUKD,1,Dani
NBR7WTIT,1,Dani
WFFF6HI9,1,Dani
9PDAMY8I,NA,Aleks
9QQCIRDD,NA,Aleks
9VEMH9MN,NA,Aleks
A26S5KHF,NA,Aleks
A4LE2EF9,NA,Aleks
A4UAUUJR,NA,Aleks
A5FJMLQV,NA,Aleks
A8EK28F6,NA,Aleks
AFV2WRLB,NA,Aleks
AG3NSQ6Z,NA,Aleks
AG7MDU48,1,Christian
AMK9T25K,1,Christian
ASBH5CSR,NA,Christian
AUG4VRY4,1,Christian
AUSLPCF8,1,Christian
AUUW3HH4,1,Christian
AYIMUJL4,1,Christian
AZYWZGAN,1,Christian
B3G77CCC,1,Christian
B3YVIJGB,1,Christian
B3ZYYMRX,1,Christian
BAQTWBYW,1,Christian
BATUQMMR,1,Christian
BBCJ7F6T,1,Christian
BBH4RGN2,1,Christian
BJK49CEK,1,Dani
BKIN7DAE,1,Dani
BLXXM5HJ,1,Dani
BWHKQVPU,1,Dani
BXRNZWTJ,1,Dani
C4Y9EFQS,1,Dani
C52KHMM8,1,Dani
C5CP8A9I,1,Dani
C6UVA3Z2,1,Dani
C87JBMDH,1,Dani
CAMMPDWS,1,Franz
CCK34ZXY,1,Matthias
CH56T8BL,1,Matthias
CH62L2Y7,1,Matthias
CJS462EL,1,Matthias
CL5M62K2,1,Matthias
CLC34NH8,1,Matthias
CTS6MQJC,1,Matthias
CUBSD64Z,1,Matthias
D48S8FM8,1,Matthias
D9FTVUYP,1,Matthias
DEG8EDUV,1,Matthias
DG5TQDSF,1,Matthias
DIKT4VT6,1,Matthias
DL3VAHYT,1,Matthias
DMN9K3YP,1,Matthias
DRELBLR3,1,Matthias
DTHA4K7L,1,Matthias
DVZIAEVW,1,Matthias
DWP2IL6B,1,Matthias
E2XP83ZZ,1,Matthias
E3KYMYBK,1,Matthias
E8W5G766,1,Matthias
ED3GLB9F,1,Matthias
EMU9F9RL,1,Matthias
EN4JZ2YG,1,Matthias
EPZD5AC9,1,Matthias
EV8Q8FDG,1,Matthias
F7EUWDXG,1,Matthias
FHNYLJW9,1,Matthias
FI95JJ2I,1,Dani
FJ36U6PJ,1,Dani
FJ5LDSFN,1,Dani
FSAA5RLY,1,Dani
FSUG2XYE,1,Dani
FUQSLEGJ,1,Dani
G968JAHL,1,Dani
GABJZ6WP,1,Dani
GGFP6GZF,1,Dani
GH5JFJE9,1,Dani
GLY278ZB,1,Dani
GS29TRL6,1,Dani
GW2QCFAP,1,Dani
GXNQRTJ2,1,Dani
GYAZ78A3,1,Dani
GYW3RH4N,1,Dani
H46WIXAY,1,Dani
H55AC755,1,Dani
H88FWS5U,1,Dani
HB9TGTCM,1,Dani
HBUTN6AZ,1,Christian
HDAZJXFF,1,Christian
HHFHURMM,1,Christian
HJK6I8SD,1,Christian
HMLZHCWM,NA,Christian
HQ83MIFJ,1,Christian
HVWL78RI,1,Christian
HVX5TYD7,1,Christian
IB375YPV,1,Christian
IC2MMT6E,1,Christian
IF2EUF6S,NA,Christian
IGX8JJ6Q,1,Christian
II9E9DQ4,NA,Christian
IKFKYQRD,1,Christian
IP72Z3TE,1,Christian
IQI53YJQ,1,Dani
IVFLBKV2,1,Dani
IXUTM9DP,1,Dani
J33JK6PN,1,Dani
J7MUSSTN,1,Dani
JA3CTUD6,1,Dani
JHWGNGLX,1,Dani
JIX83AGY,1,Dani
JLZI3XBA,1,Dani
JRBEAXPE,1,Dani
JSZBWME9,1,Dani
JT86GWFE,1,Dani
K3KLYTYD,1,Dani
K9PLNC4J,1,Dani
KB9TBSNM,1,Dani
KK2NJRFB,1,Dani
KLSX6MBF,1,Dani
KM43WFQ8,1,Dani
KN2ZSLPR,1,Dani
KR577QCR,1,Dani
KWJMJZYQ,1,Matthias
KXS2RIB8,1,Matthias
L2TKIG44,1,Matthias
L7N5884W,1,Matthias
LC6ZDE5Z,1,Matthias
LHPXS87X,1,Matthias
LKBQBLD8,1,Matthias
LMPXJU7S,1,Matthias
LYLSH8EU,1,Matthias
M4YDEDBI,1,Matthias
MBFJDGHM,1,Matthias
MBFN4YHD,1,Matthias
MLDUVLQ7,1,Matthias
MR5H28J9,1,Matthias
MTKSREBV,1,Matthias
MWPVIA8P,1,Matthias
MZS2DDZZ,1,Matthias
N2E4NQNA,1,Matthias
N6EZRSNZ,1,Matthias
N6LDFDTX,1,Matthias
NAAGRSUU,1,Matthias
NADVD2AD,1,Matthias
NEFMB9KG,1,Matthias
NFINKI35,1,Matthias
NGBIAVBB,1,Matthias
NGBUF6NG,1,Matthias
NIHWY825,1,Matthias
NKLJIEA3,1,Matthias
NS3VM6NE,1,Matthias
NWBLK738,1,Matthias
MAHYZFHF,1,Titus
NYEIDCGA,NA,Titus
P4G8BWT9,1,Titus
P85XBWGQ,1,Titus
PBGXEYEJ,1,Titus
PDPDPHK6,1,Titus
PF8IA8Z4,1,Titus
PI975HZB,1,Titus
PNDPXSPT,1,Titus
PNFYD4FU,1,Titus
Q3HBV384,1,Titus
Q5FHEZNE,1,Titus
Q9S2TXAI,1,Titus
QBQF4W6S,NA,Titus
QI3VA5I3,NA,Titus
QKHQZ3ZG,1,Dani
QKW5B56D,1,Dani
QMDVLCZR,1,Dani
QMWA32VY,1,Dani
QQDUEBQE,1,Dani
