0.9999999999999982, 0.04712588169179632
2, 0.05663925888562815
2.9999999999999982, -0.023771402997050828
3.9999999999999982, -0.07244183019051498
4.999999999999998, 0.13327031915570675
5.999999999999998, 0.24540471408407427
6.999999999999998, 0.3783879197036475
7.999999999999998, 0.5808969896170817
8.999999999999998, 0.7895335750800312
9.999999999999998, 0.9842964442246167
10.999999999999998, 1.16527902811668
11.999999999999998, 1.318312928868946
12.999999999999995, 1.3607364956504782
13.999999999999995, 1.3117003554165256
14.999999999999998, 1.226637803664949
15.999999999999998, 1.1371102972164033
17, 1.1025863636495257
18, 1.094849443030936
19, 1.0468251333972352
20, 0.9336175862332894
21, 0.9713534352898923
22, 1.0373911711389474
23, 1.046825133403098
24, 0.9527980743830629
25, 1.080167462711112
26, 0.9281900762019211
27, 0.9213623713840491
28, 0.9213623713840517
29, 0.9213623713840517
30, 0.9213623713840517
31, 0.9213623713840517
32, 0.9213623713840517
32.99999999999999, 0.9213622061620574
34, 0.9726376788967972
35.00000000000001, 0.9911117787556623
36, 1.0476199107367674
37, 1.1368349245420948
38, 1.2210726006931045
39, 1.3485886505672364
39.99999999999999, 1.4648941260168433
41, 1.5299723190239543
41.99999999999999, 1.5832825101788899
43, 1.667187891875285
44, 1.688079270607055
45, 1.733901265972996
46, 1.7864193565566775
46.99999999999999, 1.717620151846916
48.00000000000001, 1.820754716981131
-3.552713678800501e-15, 0.12264150943396235
